#1
double windSpeed(8760,2)
5789	5
5790	5
5791	0
5792	4
5793	3
5794	3
5795	5
5796	6
5797	4
5798	6
5799	7
5800	11
5801	10
5802	5
5803	7
5804	8
5805	3
5806	4
5807	4
5808	7
5809	6
5810	10
5811	7
5812	5
5813	4
5814	9
5815	10
5816	6
5817	5
5818	2
5819	3
5820	3
5821	5
5822	4
5823	4
5824	2
5825	3
5826	3
5827	9
5828	5
5829	5
5830	5
5831	7
5832	7
5833	7
5834	8
5835	10
5836	5
5837	5
5838	5
5839	3
5840	0
5841	2
5842	4
5843	8
5844	8
5845	6
5846	7
5847	11
5848	7
5849	5
5850	2
5851	0
5852	2
5853	4
5854	9
5855	8
5856	5
5857	3
5858	3
5859	0
5860	4
5861	5
5862	8
5863	4
5864	3
5865	4
5866	2
5867	6
5868	5
5869	6
5870	2
5871	4
5872	6
5873	5
5874	7
5875	9
5876	5
5877	3
5878	2
5879	7
5880	5
5881	4
5882	3
5883	3
5884	4
5885	4
5886	4
5887	5
5888	2
5889	2
5890	0
5891	3
5892	4
5893	2
5894	7
5895	12
5896	6
5897	7
5898	7
5899	5
5900	0
5901	4
5902	4
5903	8
5904	6
5905	4
5906	5
5907	7
5908	5
5909	8
5910	6
5911	6
5912	2
5913	0
5914	2
5915	3
5916	4
5917	4
5918	4
5919	5
5920	4
5921	6
5922	5
5923	4
5924	3
5925	2
5926	4
5927	5
5928	4
5929	5
5930	6
5931	4
5932	2
5933	3
5934	3
5935	0
5936	3
5937	3
5938	4
5939	4
5940	2
5941	4
5942	3
5943	9
5944	8
5945	13
5946	11
5947	17
5948	15
5949	14
5950	13
5951	2
5952	3
5953	5
5954	2
5955	3
5956	4
5957	3
5958	5
5959	5
5960	4
5961	4
5962	2
5963	6
5964	8
5965	8
5966	5
5967	9
5968	2
5969	2
5970	3
5971	2
5972	5
5973	6
5974	6
5975	9
5976	6
5977	6
5978	6
5979	10
5980	3
5981	3
5982	3
5983	3
5984	0
5985	3
5986	8
5987	8
5988	2
5989	0
5990	0
5991	5
5992	5
5993	6
5994	3
5995	4
5996	2
5997	5
5998	4
5999	2
6000	6
6001	9
6002	10
6003	4
6004	4
6005	5
6006	6
6007	6
6008	6
6009	6
6010	3
6011	6
6012	4
6013	2
6014	5
6015	6
6016	6
6017	6
6018	5
6019	3
6020	2
6021	4
6022	4
6023	7
6024	7
6025	5
6026	3
6027	5
6028	3
6029	2
6030	2
6031	5
6032	4
6033	4
6034	4
6035	8
6036	3
6037	5
6038	4
6039	6
6040	2
6041	3
6042	3
6043	5
6044	2
6045	4
6046	2
6047	6
6048	4
6049	2
6050	0
6051	4
6052	0
6053	2
6054	4
6055	4
6056	3
6057	2
6058	4
6059	6
6060	3
6061	5
6062	6
6063	6
6064	6
6065	9
6066	7
6067	8
6068	11
6069	11
6070	4
6071	8
6072	6
6073	6
6074	7
6075	8
6076	7
6077	6
6078	7
6079	8
6080	3
6081	5
6082	5
6083	3
6084	2
6085	3
6086	2
6087	7
6088	2
6089	3
6090	2
6091	10
6092	14
6093	3
6094	5
6095	10
6096	3
6097	0
6098	3
6099	6
6100	10
6101	0
6102	4
6103	8
6104	4
6105	9
6106	9
6107	10
6108	5
6109	11
6110	7
6111	8
6112	9
6113	8
6114	7
6115	8
6116	6
6117	6
6118	5
6119	8
6120	3
6121	4
6122	3
6123	5
6124	2
6125	0
6126	2
6127	5
6128	5
6129	4
6130	5
6131	10
6132	5
6133	5
6134	7
6135	5
6136	4
6137	5
6138	6
6139	6
6140	3
6141	2
6142	2
6143	3
6144	3
6145	2
6146	4
6147	10
6148	5
6149	6
6150	2
6151	3
6152	3
6153	8
6154	4
6155	7
6156	6
6157	7
6158	6
6159	5
6160	7
6161	7
6162	7
6163	4
6164	5
6165	5
6166	3
6167	2
6168	3
6169	3
6170	0
6171	0
6172	2
6173	0
6174	5
6175	5
6176	0
6177	4
6178	6
6179	6
6180	3
6181	6
6182	4
6183	2
6184	2
6185	0
6186	6
6187	7
6188	2
6189	3
6190	3
6191	2
6192	3
6193	3
6194	3
6195	4
6196	3
6197	4
6198	7
6199	5
6200	8
6201	7
6202	3
6203	3
6204	2
6205	0
6206	5
6207	6
6208	5
6209	6
6210	5
6211	7
6212	3
6213	5
6214	6
6215	6
6216	5
6217	6
6218	6
6219	10
6220	3
6221	4
6222	6
6223	7
6224	2
6225	6
6226	5
6227	4
6228	3
6229	3
6230	5
6231	9
6232	9
6233	5
6234	5
6235	7
6236	5
6237	5
6238	4
6239	3
6240	4
6241	3
6242	3
6243	2
6244	4
6245	5
6246	12
6247	4
6248	6
6249	6
6250	7
6251	4
6252	3
6253	4
6254	3
6255	2
6256	2
6257	5
6258	10
6259	3
6260	2
6261	3
6262	3
6263	2
6264	2
6265	5
6266	0
6267	2
6268	2
6269	2
6270	2
6271	2
6272	2
6273	2
6274	3
6275	2
6276	3
6277	3
6278	3
6279	3
6280	3
6281	4
6282	3
6283	3
6284	5
6285	4
6286	2
6287	4
6288	6
6289	6
6290	4
6291	5
6292	3
6293	3
6294	3
6295	2
6296	5
6297	6
6298	2
6299	3
6300	3
6301	4
6302	2
6303	3
6304	5
6305	4
6306	2
6307	3
6308	2
6309	4
6310	2
6311	3
6312	3
6313	3
6314	2
6315	2
6316	5
6317	3
6318	2
6319	3
6320	5
6321	5
6322	3
6323	4
6324	6
6325	5
6326	3
6327	3
6328	4
6329	2
6330	2
6331	3
6332	6
6333	4
6334	2
6335	3
6336	5
6337	6
6338	4
6339	4
6340	7
6341	6
6342	4
6343	7
6344	8
6345	9
6346	5
6347	6
6348	9
6349	7
6350	5
6351	5
6352	7
6353	8
6354	5
6355	8
6356	9
6357	11
6358	4
6359	9
6360	9
6361	9
6362	4
6363	5
6364	5
6365	3
6366	3
6367	4
6368	9
6369	6
6370	0
6371	2
6372	4
6373	2
6374	0
6375	2
6376	5
6377	3
6378	3
6379	5
6380	6
6381	6
6382	5
6383	6
6384	5
6385	4
6386	3
6387	5
6388	5
6389	5
6390	2
6391	3
6392	8
6393	5
6394	3
6395	4
6396	7
6397	6
6398	3
6399	4
6400	6
6401	5
6402	3
6403	7
6404	6
6405	5
6406	4
6407	4
6408	7
6409	5
6410	0
6411	4
6412	5
6413	6
6414	4
6415	5
6416	3
6417	2
6418	4
6419	4
6420	4
6421	3
6422	3
6423	5
6424	5
6425	5
6426	3
6427	8
6428	7
6429	5
6430	4
6431	4
6432	5
6433	4
6434	3
6435	3
6436	4
6437	4
6438	3
6439	4
6440	2
6441	0
6442	3
6443	4
6444	3
6445	4
6446	4
6447	6
6448	7
6449	6
6450	5
6451	5
6452	8
6453	7
6454	6
6455	8
6456	7
6457	5
6458	4
6459	2
6460	6
6461	8
6462	7
6463	8
6464	6
6465	7
6466	4
6467	5
6468	5
6469	5
6470	3
6471	4
6472	5
6473	4
6474	2
6475	4
6476	5
6477	6
6478	3
6479	2
6480	5
6481	8
6482	2
6483	6
6484	4
6485	3
6486	2
6487	4
6488	6
6489	3
6490	3
6491	5
6492	6
6493	4
6494	5
6495	4
6496	6
6497	2
6498	3
6499	5
6500	7
6501	8
6502	5
6503	7
6504	9
6505	4
6506	6
6507	5
6508	7
6509	3
6510	5
6511	7
6512	6
6513	6
6514	5
6515	7
6516	7
6517	7
6518	4
6519	3
6520	5
6521	6
6522	4
6523	5
6524	4
6525	2
6526	3
6527	3
6528	7
6529	5
6530	0
6531	2
6532	3
6533	5
6534	3
6535	2
6536	2
6537	2
6538	3
6539	6
6540	5
6541	2
6542	2
6543	3
6544	7
6545	2
6546	3
6547	3
6548	6
6549	7
6550	6
6551	6
6552	7
6553	6
6554	6
6555	5
6556	7
6557	3
6558	3
6559	4
6560	7
6561	3
6562	3
6563	4
6564	6
6565	3
6566	5
6567	2
6568	6
6569	3
6570	5
6571	5
6572	6
6573	6
6574	3
6575	6
6576	6
6577	3
6578	3
6579	7
6580	6
6581	5
6582	5
6583	4
6584	6
6585	3
6586	5
6587	6
6588	6
6589	6
6590	6
6591	6
6592	8
6593	5
6594	5
6595	6
6596	6
6597	6
6598	6
6599	5
6600	6
6601	4
6602	6
6603	4
6604	7
6605	7
6606	4
6607	4
6608	8
6609	8
6610	4
6611	4
6612	6
6613	8
6614	5
6615	4
6616	6
6617	4
6618	5
6619	6
6620	6
6621	7
6622	5
6623	6
6624	5
6625	8
6626	4
6627	2
6628	3
6629	4
6630	3
6631	5
6632	4
6633	5
6634	5
6635	6
6636	9
6637	7
6638	5
6639	6
6640	9
6641	6
6642	6
6643	4
6644	7
6645	2
6646	4
6647	4
6648	4
6649	8
6650	6
6651	4
6652	6
6653	7
6654	6
6655	7
6656	8
6657	8
6658	6
6659	5
6660	4
6661	3
6662	3
6663	5
6664	4
6665	5
6666	3
6667	4
6668	5
6669	4
6670	2
6671	2
6672	6
6673	5
6674	3
6675	3
6676	3
6677	3
6678	4
6679	6
6680	6
6681	7
6682	7
6683	5
6684	6
6685	4
6686	4
6687	4
6688	7
6689	5
6690	4
6691	5
6692	7
6693	10
6694	6
6695	6
6696	9
6697	6
6698	6
6699	6
6700	8
6701	9
6702	5
6703	7
6704	6
6705	5
6706	3
6707	2
6708	4
6709	6
6710	6
6711	7
6712	13
6713	7
6714	3
6715	4
6716	2
6717	3
6718	3
6719	2
6720	4
6721	5
6722	5
6723	5
6724	5
6725	0
6726	3
6727	4
6728	4
6729	2
6730	2
6731	6
6732	8
6733	3
6734	7
6735	10
6736	7
6737	4
6738	8
6739	4
6740	6
6741	2
6742	3
6743	5
6744	3
6745	0
6746	2
6747	2
6748	3
6749	5
6750	3
6751	6
6752	6
6753	5
6754	4
6755	6
6756	3
6757	2
6758	0
6759	6
6760	3
6761	3
6762	5
6763	7
6764	7
6765	4
6766	5
6767	8
6768	7
6769	5
6770	5
6771	7
6772	5
6773	6
6774	5
6775	6
6776	6
6777	2
6778	4
6779	4
6780	2
6781	2
6782	2
6783	5
6784	6
6785	4
6786	2
6787	3
6788	0
6789	2
6790	5
6791	12
6792	6
6793	4
6794	4
6795	5
6796	5
6797	3
6798	7
6799	6
6800	7
6801	3
6802	2
6803	2
6804	2
6805	6
6806	5
6807	7
6808	5
6809	3
6810	5
6811	13
6812	10
6813	4
6814	3
6815	6
6816	5
6817	4
6818	3
6819	4
6820	5
6821	4
6822	7
6823	8
6824	7
6825	4
6826	7
6827	4
6828	8
6829	6
6830	3
6831	5
6832	3
6833	0
6834	2
6835	3
6836	3
6837	3
6838	5
6839	9
6840	9
6841	5
6842	7
6843	7
6844	7
6845	5
6846	3
6847	6
6848	7
6849	4
6850	6
6851	7
6852	4
6853	4
6854	3
6855	6
6856	7
6857	2
6858	4
6859	6
6860	5
6861	7
6862	5
6863	7
6864	8
6865	3
6866	4
6867	3
6868	4
6869	7
6870	3
6871	9
6872	4
6873	3
6874	0
6875	4
6876	8
6877	9
6878	3
6879	13
6880	10
6881	7
6882	4
6883	4
6884	0
6885	3
6886	4
6887	8
6888	5
6889	5
6890	7
6891	8
6892	8
6893	4
6894	6
6895	5
6896	7
6897	2
6898	4
6899	5
6900	3
6901	2
6902	2
6903	2
6904	4
6905	5
6906	3
6907	3
6908	5
6909	5
6910	2
6911	6
6912	7
6913	7
6914	6
6915	10
6916	3
6917	9
6918	6
6919	4
6920	2
6921	5
6922	6
6923	7
6924	5
6925	6
6926	4
6927	6
6928	9
6929	8
6930	5
6931	4
6932	4
6933	4
6934	7
6935	7
6936	10
6937	3
6938	2
6939	5
6940	6
6941	2
6942	4
6943	3
6944	0
6945	3
6946	2
6947	13
6948	8
6949	3
6950	6
6951	4
6952	3
6953	3
6954	0
6955	8
6956	7
6957	4
6958	5
6959	7
6960	6
6961	2
6962	5
6963	6
6964	2
6965	2
6966	0
6967	3
6968	7
6969	3
6970	6
6971	8
6972	10
6973	9
6974	5
6975	6
6976	8
6977	4
6978	4
6979	7
6980	6
6981	2
6982	4
6983	3
6984	5
6985	5
6986	7
6987	6
6988	5
6989	6
6990	6
6991	11
6992	7
6993	6
6994	7
6995	10
6996	7
6997	6
6998	7
6999	6
7000	8
7001	5
7002	7
7003	8
7004	6
7005	5
7006	4
7007	3
7008	4
7009	3
7010	5
7011	10
7012	11
7013	9
7014	7
7015	3
7016	7
7017	3
7018	7
7019	10
7020	4
7021	6
7022	5
7023	7
7024	6
7025	5
7026	4
7027	4
7028	5
7029	3
7030	3
7031	9
7032	5
7033	4
7034	5
7035	4
7036	3
7037	3
7038	3
7039	3
7040	7
7041	3
7042	5
7043	5
7044	9
7045	9
7046	13
7047	6
7048	10
7049	4
7050	3
7051	5
7052	8
7053	5
7054	8
7055	8
7056	7
7057	2
7058	2
7059	3
7060	0
7061	2
7062	2
7063	7
7064	0
7065	0
7066	3
7067	3
7068	4
7069	4
7070	7
7071	7
7072	4
7073	4
7074	3
7075	4
7076	2
7077	3
7078	5
7079	6
7080	11
7081	4
7082	6
7083	6
7084	5
7085	4
7086	0
7087	2
7088	0
7089	3
7090	0
7091	4
7092	9
7093	3
7094	3
7095	7
7096	8
7097	3
7098	2
7099	3
7100	2
7101	4
7102	0
7103	3
7104	2
7105	2
7106	3
7107	3
7108	4
7109	3
7110	3
7111	2
7112	4
7113	4
7114	4
7115	4
7116	4
7117	2
7118	4
7119	2
7120	3
7121	2
7122	4
7123	5
7124	4
7125	4
7126	2
7127	2
7128	4
7129	7
7130	7
7131	11
7132	9
7133	3
7134	2
7135	4
7136	4
7137	5
7138	2
7139	2
7140	5
7141	4
7142	5
7143	4
7144	4
7145	2
7146	2
7147	3
7148	4
7149	4
7150	5
7151	7
7152	7
7153	5
7154	9
7155	11
7156	9
7157	6
7158	3
7159	3
7160	3
7161	2
7162	0
7163	3
7164	2
7165	3
7166	5
7167	8
7168	8
7169	9
7170	11
7171	12
7172	5
7173	5
7174	5
7175	6
7176	9
7177	4
7178	4
7179	9
7180	4
7181	6
7182	7
7183	6
7184	4
7185	4
7186	2
7187	4
7188	3
7189	4
7190	4
7191	6
7192	3
7193	2
7194	6
7195	7
7196	9
7197	13
7198	9
7199	3
7200	3
7201	6
7202	3
7203	6
7204	4
7205	2
7206	2
7207	7
7208	5
7209	3
7210	3
7211	6
7212	5
7213	3
7214	8
7215	13
7216	5
7217	4
7218	4
7219	7
7220	3
7221	4
7222	4
7223	3
7224	5
7225	2
7226	4
7227	8
7228	3
7229	6
7230	6
7231	8
7232	6
7233	7
7234	7
7235	7
7236	5
7237	4
7238	3
7239	3
7240	7
7241	9
7242	13
7243	4
7244	5
7245	4
7246	6
7247	8
7248	4
7249	3
7250	4
7251	3
7252	4
7253	7
7254	6
7255	10
7256	3
7257	5
7258	5
7259	7
7260	4
7261	3
7262	4
7263	3
7264	3
7265	3
7266	5
7267	10
7268	5
7269	5
7270	6
7271	9
7272	5
7273	5
7274	3
7275	2
7276	3
7277	4
7278	5
7279	4
7280	2
7281	2
7282	5
7283	12
7284	8
7285	6
7286	4
7287	3
7288	6
7289	6
7290	4
7291	4
7292	4
7293	3
7294	2
7295	8
7296	8
7297	8
7298	6
7299	6
7300	2
7301	3
7302	7
7303	8
7304	2
7305	2
7306	0
7307	4
7308	3
7309	7
7310	6
7311	9
7312	5
7313	5
7314	6
7315	9
7316	7
7317	6
7318	4
7319	4
7320	3
7321	2
7322	2
7323	5
7324	3
7325	3
7326	0
7327	2
7328	0
7329	3
7330	3
7331	6
7332	6
7333	6
7334	8
7335	9
7336	6
7337	4
7338	4
7339	6
7340	4
7341	5
7342	3
7343	5
7344	3
7345	2
7346	4
7347	8
7348	7
7349	3
7350	4
7351	8
7352	3
7353	3
7354	9
7355	14
7356	8
7357	4
7358	3
7359	7
7360	3
7361	2
7362	5
7363	6
7364	2
7365	3
7366	2
7367	7
7368	11
7369	5
7370	6
7371	4
7372	2
7373	2
7374	5
7375	4
7376	4
7377	2
7378	0
7379	0
7380	3
7381	2
7382	4
7383	6
7384	7
7385	10
7386	8
7387	9
7388	7
7389	5
7390	2
7391	4
7392	3
7393	4
7394	3
7395	3
7396	2
7397	3
7398	3
7399	8
7400	10
7401	10
7402	5
7403	4
7404	4
7405	7
7406	6
7407	10
7408	6
7409	5
7410	3
7411	7
7412	6
7413	9
7414	7
7415	7
7416	4
7417	3
7418	0
7419	7
7420	5
7421	7
7422	7
7423	7
7424	6
7425	7
7426	4
7427	6
7428	0
7429	0
7430	2
7431	4
7432	3
7433	3
7434	2
7435	0
7436	4
7437	3
7438	4
7439	6
7440	5
7441	3
7442	2
7443	5
7444	3
7445	8
7446	4
7447	10
7448	7
7449	5
7450	6
7451	11
7452	7
7453	5
7454	6
7455	8
7456	3
7457	5
7458	5
7459	4
7460	3
7461	4
7462	3
7463	3
7464	0
7465	3
7466	5
7467	5
7468	3
7469	0
7470	3
7471	2
7472	2
7473	2
7474	3
7475	0
7476	2
7477	3
7478	3
7479	2
7480	2
7481	4
7482	6
7483	4
7484	3
7485	4
7486	7
7487	5
7488	4
7489	7
7490	0
7491	2
7492	2
7493	4
7494	4
7495	4
7496	2
7497	3
7498	5
7499	4
7500	3
7501	0
7502	4
7503	8
7504	10
7505	11
7506	12
7507	8
7508	5
7509	9
7510	8
7511	11
7512	6
7513	10
7514	6
7515	10
7516	5
7517	6
7518	3
7519	2
7520	3
7521	3
7522	3
7523	8
7524	4
7525	7
7526	4
7527	5
7528	2
7529	2
7530	5
7531	5
7532	6
7533	12
7534	10
7535	6
7536	4
7537	9
7538	9
7539	3
7540	4
7541	2
7542	4
7543	6
7544	4
7545	3
7546	2
7547	2
7548	3
7549	2
7550	7
7551	7
7552	4
7553	7
7554	4
7555	4
7556	2
7557	5
7558	7
7559	5
7560	5
7561	10
7562	5
7563	9
7564	8
7565	9
7566	4
7567	4
7568	4
7569	2
7570	2
7571	2
7572	3
7573	6
7574	8
7575	9
7576	10
7577	10
7578	7
7579	8
7580	6
7581	9
7582	10
7583	13
7584	6
7585	11
7586	8
7587	6
7588	6
7589	7
7590	4
7591	2
7592	2
7593	12
7594	7
7595	3
7596	5
7597	7
7598	4
7599	2
7600	5
7601	8
7602	3
7603	3
7604	0
7605	2
7606	3
7607	2
7608	4
7609	8
7610	8
7611	5
7612	7
7613	9
7614	6
7615	8
7616	7
7617	11
7618	4
7619	6
7620	6
7621	6
7622	3
7623	4
7624	4
7625	6
7626	5
7627	5
7628	5
7629	3
7630	3
7631	3
7632	4
7633	4
7634	3
7635	3
7636	4
7637	7
7638	8
7639	8
7640	5
7641	9
7642	7
7643	7
7644	7
7645	11
7646	4
7647	5
7648	4
7649	5
7650	2
7651	4
7652	4
7653	6
7654	3
7655	4
7656	4
7657	3
7658	4
7659	2
7660	3
7661	6
7662	3
7663	5
7664	4
7665	3
7666	0
7667	4
7668	3
7669	5
7670	2
7671	3
7672	4
7673	5
7674	2
7675	5
7676	5
7677	7
7678	4
7679	4
7680	5
7681	7
7682	4
7683	3
7684	4
7685	7
7686	4
7687	4
7688	3
7689	5
7690	2
7691	2
7692	2
7693	8
7694	6
7695	7
7696	6
7697	13
7698	11
7699	4
7700	7
7701	7
7702	4
7703	2
7704	0
7705	6
7706	6
7707	7
7708	10
7709	6
7710	6
7711	7
7712	6
7713	8
7714	5
7715	5
7716	6
7717	7
7718	5
7719	5
7720	2
7721	5
7722	3
7723	6
7724	4
7725	3
7726	6
7727	3
7728	4
7729	3
7730	5
7731	5
7732	4
7733	4
7734	2
7735	0
7736	7
7737	9
7738	3
7739	4
7740	10
7741	6
7742	5
7743	9
7744	5
7745	9
7746	5
7747	7
7748	6
7749	7
7750	2
7751	5
7752	4
7753	2
7754	2
7755	2
7756	4
7757	0
7758	3
7759	4
7760	5
7761	4
7762	2
7763	3
7764	3
7765	5
7766	2
7767	2
7768	4
7769	2
7770	2
7771	3
7772	5
7773	3
7774	2
7775	4
7776	6
7777	4
7778	4
7779	2
7780	4
7781	5
7782	4
7783	5
7784	3
7785	0
7786	2
7787	2
7788	4
7789	4
7790	3
7791	4
7792	5
7793	4
7794	2
7795	2
7796	3
7797	6
7798	0
7799	0
7800	7
7801	3
7802	3
7803	3
7804	3
7805	3
7806	2
7807	3
7808	4
7809	3
7810	3
7811	4
7812	3
7813	4
7814	2
7815	2
7816	0
7817	3
7818	6
7819	8
7820	8
7821	10
7822	7
7823	7
7824	6
7825	7
7826	6
7827	7
7828	11
7829	5
7830	8
7831	6
7832	7
7833	9
7834	5
7835	6
7836	4
7837	5
7838	2
7839	2
7840	0
7841	4
7842	4
7843	4
7844	8
7845	7
7846	6
7847	9
7848	3
7849	4
7850	4
7851	5
7852	7
7853	8
7854	5
7855	7
7856	9
7857	7
7858	5
7859	7
7860	9
7861	5
7862	4
7863	8
7864	11
7865	6
7866	7
7867	8
7868	8
7869	7
7870	4
7871	5
7872	2
7873	0
7874	2
7875	0
7876	4
7877	2
7878	2
7879	10
7880	5
7881	6
7882	3
7883	6
7884	7
7885	3
7886	3
7887	3
7888	10
7889	3
7890	3
7891	5
7892	6
7893	2
7894	3
7895	5
7896	7
7897	6
7898	5
7899	7
7900	8
7901	7
7902	5
7903	7
7904	8
7905	5
7906	4
7907	11
7908	9
7909	6
7910	7
7911	9
7912	8
7913	5
7914	5
7915	8
7916	8
7917	2
7918	2
7919	5
7920	4
7921	3
7922	5
7923	4
7924	0
7925	2
7926	5
7927	4
7928	5
7929	5
7930	6
7931	7
7932	6
7933	4
7934	7
7935	7
7936	2
7937	3
7938	5
7939	5
7940	2
7941	2
7942	2
7943	2
7944	3
7945	2
7946	4
7947	0
7948	2
7949	4
7950	6
7951	7
7952	2
7953	4
7954	6
7955	4
7956	3
7957	4
7958	5
7959	3
7960	0
7961	3
7962	7
7963	7
7964	3
7965	6
7966	7
7967	4
7968	5
7969	4
7970	5
7971	3
7972	2
7973	4
7974	5
7975	3
7976	0
7977	3
7978	4
7979	0
7980	0
7981	3
7982	4
7983	2
7984	2
7985	3
7986	3
7987	3
7988	0
7989	2
7990	5
7991	7
7992	7
7993	7
7994	4
7995	6
7996	4
7997	3
7998	3
7999	6
8000	0
8001	0
8002	3
8003	5
8004	8
8005	5
8006	4
8007	6
8008	4
8009	5
8010	5
8011	6
8012	4
8013	5
8014	7
8015	7
8016	3
8017	3
8018	4
8019	3
8020	2
8021	4
8022	4
8023	2
8024	0
8025	0
8026	4
8027	3
8028	3
8029	3
8030	6
8031	5
8032	3
8033	4
8034	6
8035	4
8036	4
8037	4
8038	6
8039	2
8040	2
8041	2
8042	3
8043	3
8044	2
8045	4
8046	5
8047	5
8048	7
8049	6
8050	8
8051	5
8052	4
8053	5
8054	4
8055	6
8056	7
8057	2
8058	2
8059	0
8060	5
8061	6
8062	6
8063	5
8064	4
8065	7
8066	8
8067	7
8068	4
8069	5
8070	9
8071	8
8072	4
8073	7
8074	7
8075	5
8076	5
8077	2
8078	5
8079	8
8080	3
8081	4
8082	4
8083	4
8084	5
8085	6
8086	7
8087	4
8088	5
8089	5
8090	5
8091	6
8092	6
8093	5
8094	8
8095	6
8096	5
8097	5
8098	7
8099	2
8100	3
8101	0
8102	4
8103	6
8104	7
8105	4
8106	4
8107	3
8108	5
8109	2
8110	6
8111	0
8112	4
8113	7
8114	9
8115	11
8116	7
8117	6
8118	11
8119	9
8120	5
8121	6
8122	9
8123	10
8124	8
8125	11
8126	11
8127	11
8128	6
8129	7
8130	8
8131	6
8132	3
8133	4
8134	9
8135	4
8136	3
8137	2
8138	3
8139	3
8140	0
8141	2
8142	2
8143	5
8144	2
8145	7
8146	7
8147	6
8148	6
8149	3
8150	7
8151	5
8152	4
8153	0
8154	4
8155	4
8156	5
8157	6
8158	7
8159	8
8160	4
8161	7
8162	10
8163	9
8164	6
8165	6
8166	10
8167	9
8168	7
8169	7
8170	9
8171	11
8172	5
8173	6
8174	8
8175	7
8176	8
8177	10
8178	9
8179	3
8180	4
8181	5
8182	3
8183	4
8184	4
8185	6
8186	4
8187	4
8188	4
8189	9
8190	7
8191	0
8192	2
8193	4
8194	7
8195	5
8196	8
8197	6
8198	4
8199	3
8200	4
8201	4
8202	0
8203	4
8204	10
8205	7
8206	2
8207	4
8208	12
8209	6
8210	3
8211	6
8212	9
8213	9
8214	6
8215	6
8216	10
8217	8
8218	4
8219	6
8220	9
8221	8
8222	3
8223	7
8224	6
8225	8
8226	4
8227	9
8228	9
8229	7
8230	2
8231	4
8232	3
8233	2
8234	3
8235	2
8236	5
8237	4
8238	2
8239	0
8240	4
8241	5
8242	2
8243	0
8244	6
8245	6
8246	4
8247	3
8248	6
8249	2
8250	5
8251	4
8252	8
8253	4
8254	2
8255	3
8256	6
8257	9
8258	9
8259	5
8260	7
8261	5
8262	0
8263	0
8264	5
8265	4
8266	2
8267	5
8268	8
8269	4
8270	3
8271	6
8272	11
8273	9
8274	4
8275	8
8276	10
8277	10
8278	8
8279	9
8280	10
8281	10
8282	7
8283	7
8284	10
8285	5
8286	5
8287	6
8288	8
8289	7
8290	5
8291	5
8292	5
8293	5
8294	2
8295	3
8296	8
8297	6
8298	2
8299	2
8300	8
8301	5
8302	4
8303	4
8304	7
8305	9
8306	5
8307	12
8308	5
8309	9
8310	8
8311	14
8312	11
8313	11
8314	5
8315	10
8316	11
8317	7
8318	4
8319	4
8320	3
8321	0
8322	5
8323	5
8324	4
8325	7
8326	5
8327	11
8328	13
8329	9
8330	5
8331	9
8332	11
8333	5
8334	5
8335	7
8336	10
8337	8
8338	5
8339	7
8340	8
8341	9
8342	5
8343	7
8344	6
8345	5
8346	4
8347	3
8348	5
8349	2
8350	0
8351	0
8352	6
8353	9
8354	2
8355	3
8356	5
8357	9
8358	7
8359	8
8360	8
8361	12
8362	5
8363	0
8364	3
8365	3
8366	6
8367	7
8368	9
8369	11
8370	7
8371	7
8372	11
8373	10
8374	4
8375	9
8376	8
8377	8
8378	3
8379	2
8380	6
8381	9
8382	8
8383	11
8384	7
8385	7
8386	4
8387	3
8388	4
8389	5
8390	3
8391	2
8392	5
8393	6
8394	6
8395	0
8396	6
8397	4
8398	3
8399	6
8400	7
8401	5
8402	4
8403	3
8404	4
8405	2
8406	3
8407	0
8408	4
8409	4
8410	3
8411	7
8412	8
8413	11
8414	7
8415	7
8416	8
8417	4
8418	4
8419	3
8420	11
8421	13
8422	10
8423	11
8424	12
8425	13
8426	8
8427	10
8428	10
8429	10
8430	6
8431	6
8432	4
8433	2
8434	4
8435	2
8436	4
8437	8
8438	7
8439	7
8440	9
8441	5
8442	3
8443	4
8444	6
8445	9
8446	8
8447	4
8448	4
8449	3
8450	3
8451	2
8452	0
8453	3
8454	6
8455	5
8456	5
8457	9
8458	3
8459	3
8460	4
8461	5
8462	2
8463	8
8464	3
8465	7
8466	7
8467	7
8468	9
8469	9
8470	8
8471	9
8472	0
8473	6
8474	4
8475	2
8476	2
8477	6
8478	6
8479	10
8480	10
8481	10
8482	4
8483	5
8484	3
8485	2
8486	4
8487	2
8488	8
8489	6
8490	3
8491	3
8492	7
8493	8
8494	10
8495	8
8496	8
8497	8
8498	9
8499	7
8500	4
8501	4
8502	3
8503	7
8504	7
8505	5
8506	2
8507	0
8508	2
8509	7
8510	10
8511	7
8512	6
8513	8
8514	10
8515	7
8516	6
8517	7
8518	5
8519	6
8520	7
8521	6
8522	3
8523	2
8524	2
8525	9
8526	4
8527	7
8528	9
8529	7
8530	8
8531	10
8532	3
8533	2
8534	3
8535	9
8536	13
8537	13
8538	6
8539	7
8540	5
8541	3
8542	3
8543	3
8544	6
8545	4
8546	5
8547	7
8548	6
8549	5
8550	0
8551	5
8552	7
8553	7
8554	16
8555	14
8556	8
8557	6
8558	8
8559	6
8560	5
8561	0
8562	4
8563	3
8564	2
8565	3
8566	5
8567	7
8568	10
8569	12
8570	7
8571	11
8572	8
8573	3
8574	6
8575	4
8576	0
8577	2
8578	6
8579	9
8580	3
8581	6
8582	6
8583	7
8584	4
